Model_Manufacturer_name,Collectible_item_full_name
Veicoli pubblicitari d'epoca,Fiat 600 Furgone - Santa Clara Acqua minerale - 1962
Veicoli pubblicitari d'epoca,Austin Mini 850 - Bepi Koelliker - 1968 - British green
Veicoli pubblicitari d'epoca,"Peugeot J7 -""Fila"" - white"
Starter (www.starterfrance.com),Citroen Evasion
Starter (www.starterfrance.com),Porsche 2000 GS #29 Le Mans 1963 - silver
Bburago,Giugiaro Prima
Bburago,Alfa Romeo 156 Portello
Bburago,Buggy Schlesser
Bburago,Ford F150 SVT
Bburago,Lancia Ypsilon
Bburago,Ferrari F40
Bburago,Mini Cooper
Bburago,Fiat Punto I 3 doors
Bburago,Fiat Bravo
Bburago,Peugeot 405 T16 - 1993
Bburago,Alfa Romeo 179 Benetton F1 #22 - Riccardo Patrese - 1:24 
Bburago,Renault RE 30 F1 #15 Patrick Tambay
Bburago,Mercedes-Benz 230 GE Papamobile
Bburago,Red Bull RB13 TAG Heuer F1 #33 Max Verstappen
Bburago,"Ferrari SF90 #16 Charles Leclerc, 5th Australian GP 2019 signal red matt"
Bburago,Hyundai Tucson SUV - 2016 - red wine met.
Vanguards,Leyland Princess 1800 HL Brooklands Green
Vanguards,Ford Capri Mk.III 280 Brooklands Green - 1986
Vanguards,Land Rover Series II (Edinburgh City Transport) in Burgundy and White
Vanguards,"Volkswagen Golf GTI Mk I 1977 Tricentrol British Saloon Car Champoinship Class C Winner / 3rg Overall, Richard Lloyd"
Vanguards,Ford Zephyr Mk2 1959 of Lledo - RAC Rally #66 (Gerry Burgess/Sam Croft-Pearson)
Vanguards,Vauxhall Cavalier Mk.II SRi 130 - 1987-88 dark blue-grey
Vanguards,BMW (E30) Alpina C2.5 Convertible Brilliant Red
Vanguards,Peugeot 309 Chorus - Alpine Blanche
Vanguards,Ford Cortina GT Mk.II - 1967 Safari Rally - Bengt Soderstrom & Gunner Palm
Vanguards,"Triumph TR4 1962 Alpine Rally, 1st in Class - Mike Sutcliffe / Roy Fidler"
Vanguards,Triumph Herald - British School of Motoring - l. blue
Vanguards,MG-ZT - Trophy Blue
Vanguards,Sunbeam Alpine - Lake blue
Vanguards,Triumph Herald 13/60 Convertible 1967 - conifer (dark green)
Vanguards,Rover 75 - d. grey met.
Vanguards,Ford Granada/Consul Mk.I (by Lledo) - red
Vanguards,"Austin A35 Van ""RAC Road Service"" - blue"
Corgi Toys,NSU Sport-Prinz
Corgi Toys,Austin London Taxi 1:32
Corgi Toys,Jaguar XK120 cabrio closed
Corgi Toys,Datsun 240Z
Corgi Toys,Rover 2000 TC
Corgi Toys,Jaguar E Type 4.2
Corgi Toys,Porsche Carrera 6
Corgi Toys,Oldsmobil Toronado
Corgi Toys,"Morris 1000 van ""BiC"" (Edison giocattoli)"
Corgi Toys,"MAN van ""Parmalat"" (Edison giocattoli)"
Corgi Toys,"VW Transporter T1 van ""Mon Cheri"" (Edison giocattoli)"
Corgi Toys,"Fordson 7V Truck ""Villeroy & Boch""  (Edison giocattoli)"
Corgi Toys,"Leyland Comet ""Calberson""  (Edison giocattoli)"
Corgi Toys,Surtees TS9 - Ford Cosworth V8
Corgi Toys,Lotus Cortina - bordeaux
Corgi Toys,Toyota 2000 GT cabrio - James Bond
Corgi Toys,"Ford Capri ""Funny Car"" - ""Glowworm"" Dragster"
Corgi Toys,"""Commuter"" Dragster"
Corgi Toys,"""Quartermaster"" Dragster"
Corgi Toys,Ford Anglia - Mr. Weasley's - Harry Potter
Corgi Toys,Honda Prelude
Corgi Toys,Porsche 917 Long tail blue metallic
Corgi Toys,CITROËN TYPE 55 - BACHE BERGER
Corgi Toys,Chevrolet Astro 1 Experimental car
Corgi Toys,Chevrolet Caprice Classic - Stock Car racer 1:32
Corgi Toys,"Mercedes-Benz 600 Pullman, W100 - bordeaux met."
Corgi Toys,"M48 A3 Patton Tank - USMC - ""TULA"" First Marine Tank Battalion - 1:50 Unsung Heroes"
Corgi Toys,Chevrolet Corvette C3 Stingray Coupe 1968
Corgi Toys,1964 Marcos 1800 RHD
Corgi Toys,Rambler Marlin Sports Fastback
Corgi Toys,Citroen SM
Corgi Toys,Bedford Tipper Truck
Corgi Toys,Rolls Royce Silver Shadow
Corgi Toys,Silver Streak - Swedish Jet Dragster
Corgi Toys,Marcos Mantis M70 Coupe 1970-1971
Corgi Toys,"Oldsmobile Super 88 “Thrushbuster” from TV series ""The Man from U.N.C.L.E."" 1964 – 1968; driven by Napoleon Solo (Robert Vaughn), Illya Kuryakin (David McCallum)"
Corgi Toys,“Monkees” 1966 Pontiac GTO Convertible Monkeemobile
Corgi Toys,1962 Ghia L 6.4 with Chrysler V8 engine
Corgi Toys,De Tomaso Mangusta 5000 Ghia 1969
Corgi Toys,"Porsche 356 A Speedster - open, red"
Corgi Toys,Ferrari 308 GTS - 1:32
Corgi Toys,Rover 3500 Police
Corgi Toys,Rover 3500 Rally - yellow
Corgi Toys,"McLaren M8B ""High Wing"" winner ""Canadian American Challenge"" 1968, driver Bruce McLaren"
Corgi Toys,Mercedes-Benz 350 SL - blue met.
Corgi Toys,Mercedes-Benz C111 - orange
Corgi Toys,Morris Minor
Corgi Toys,Ford GT 70
Corgi Toys,Adams Bros. Probe 16
Corgi Toys,Lotus Evora GT4 #48 Phil Clew - red/white
Corgi Toys,"Wellgate Oparte Delta Barton Buses #2 Oakham - 1:76, red/cream"
Corgi Toys,Double Decker LCC Tram
Corgi Toys,"Buick Regal ""Kojak"" 1:36 - brown met."
Corgi Toys,Thornycroft Van Her Majesty the Queen 40th Anniversary Holyrood House - violet
Corgi Toys,Scammell Scarab
Dinky France,Citroen 2CV - grey
Dinky France,Renault 16
Dinky Toys - England,Ford G.T. Mk.I
Dinky Toys - England,McLaren M8A white/met.blue
Matchbox-Dinky,Porsche 356A Coupé 1958
Matchbox-Dinky,1961 International Scout 80
Matchbox-Dinky,1937 Delahaye Type-145 Chapron
Matchbox-Dinky,Mercedes-Benz 1950 Konferenz Type Omnibus
Matchbox-Dinky,"1955 Ford Thunderbird - open, red"
Matchbox-Dinky,"1948 Commer 8 CWT Van ""Sharp's Toffee - red"
Matchbox-Dinky,1926 Ford TT Van NY City Police Dept. - green/black
Matchbox-Dinky,"Buick Skylark 1953 Cabriolet - yellow, open"
Matchbox-Dinky,1934 International C Series Pick-up Truck - bordeaux
Matchbox-Dinky,1956 Chevrolet Corvette Hardtop - black
Matchbox-Dinky,"1938 Studebaker Coupe Express K-Model ""Texaco"" truck YYM38289 - red"
MATCHBOX MODELS OF YESTERYEAR,Y10 MASERATI 250F Lightweight ISS/ 1 DIFF
MATCHBOX MODELS OF YESTERYEAR,Stutz 1914
MATCHBOX MODELS OF YESTERYEAR,"1911 Ford Model ""T"""
MATCHBOX MODELS OF YESTERYEAR,1914 Sunbeam motorcycle
MATCHBOX MODELS OF YESTERYEAR,"Citroen H-Type Integral Van ""Evian"""
MATCHBOX MODELS OF YESTERYEAR,Crossley Kohle & Koks
MATCHBOX MODELS OF YESTERYEAR,1922 Scania Vabis Bus
MATCHBOX MODELS OF YESTERYEAR,Y18 1918 Atkinson 'D' Type Steam Lorry
MATCHBOX MODELS OF YESTERYEAR,Y32 1917 Yorkshire Type WA Steam Wagon
MATCHBOX MODELS OF YESTERYEAR,Y8 1945 MGTC
MATCHBOX MODELS OF YESTERYEAR,1923 Mack AC -  50th Anniversary 
MATCHBOX MODELS OF YESTERYEAR,"1935 Auburn 851 Supercharged Speedster 1935 - Y19, beige"
MATCHBOX MODELS OF YESTERYEAR,Y-3 1910 Benz Lomousine - green met.
MATCHBOX MODELS OF YESTERYEAR,Y-1 Ford Model T - red
MATCHBOX MODELS OF YESTERYEAR,Y-6 1932 Mercedes-Benz L5 Lorry 'Stuttgarter Hofbräu'
MATCHBOX MODELS OF YESTERYEAR,Y-15-3 1920 Preston Type Tramcar 'Swan Soap' - Blue/cream
MATCHBOX MODELS OF YESTERYEAR,No.11 Packard Landaulet - red/black
MATCHBOX MODELS OF YESTERYEAR,"No.5 1929 Bentley 4 ½ Litre #5 - green, bad, missing seats"
MATCHBOX MODELS OF YESTERYEAR,Y-12 1899 London Horse Bus Lipton's Tea Carriage - red
MATCHBOX MODELS OF YESTERYEAR,Y 12 Lim. Edition 1829 Stephenson's Rocket - yellow
MATCHBOX MODELS OF YESTERYEAR,Y-23 AEC OMNIBUS 1922
MATCHBOX MODELS OF YESTERYEAR,"YRS03-M Chevrolet 3100 1956, Harris Bross. Battery Service - d.blue"
MATCHBOX MODELS OF YESTERYEAR,"YRS06-M Ford F-100 1955, Santa Fe Emergency Service - white"
MATCHBOX MODELS OF YESTERYEAR,YRS01 Chevy Pick Up Truck 1955 AAA 24 HR. Towing - red
MATCHBOX MODELS OF YESTERYEAR,"1940 Ford Pick-up ""Sky Chief Marine"" - red/white/green"
MATCHBOX MODELS OF YESTERYEAR,VFE-3 1952 Land Rover Londonderry Fire Truck w. Trailer - yellow
MATCHBOX MODELS OF YESTERYEAR,"YFE16 1948 Dodge Route Van/Canteen, Springfield Fire Brigade Auxiliary Coffee Wagon"
MATCHBOX MODELS OF YESTERYEAR,"YPP 07 1937 GMC Van ""The Australian"" Daily Newspaper - white"
MATCHBOX MODELS OF YESTERYEAR,YY064/B 1938 Lincoln Zephyr - bordeaux
MATCHBOX MODELS OF YESTERYEAR,Y-34 1933 Cadillac 452 V16 - d.blue/wh. Roof
Matchbox SuperKings,Tractor Transporter K-21 1974
Matchbox SuperKings,Racing Car Transporter K-7
Matchbox SuperKings,K-8 Guy Warrior Tractor & Car Transporter - 1964
Matchbox SuperKings,K-11 DAF Car Transporter yellow
Herpa,Ferrari 348ts
Herpa,Kässborher Setra S 228 DT 1:87
Herpa,"SEAT Cordoba I - 2 doors, d. blue met."
Herpa,"Volkswagen Golf VII 3-doors, black"
Herpa,"Volkswagen Golf VII 5-doors, silver"
Herpa,Volkswagen Golf VII Variant 2013 - black
Herpa,"Mercedes-Benz SLK 230 (Typ R170) 1996 cabriolet - red, open"
Herpa,Volkswagen Touareg 2015 Facelift - silver metallic
Herpa,Ferrari Testarossa Spyder - yellow
Herpa,Audi A3 Cabriolet 2013 - red
Herpa,BMW X4 (F26) - Black Sapphire Metallic
Herpa,"Mercedes-Benz CLK 230 (C203) Coupe Compressor, 1997 - green met."
Herpa,"Volkswagen Polo V (6C) 2014 facelift - 5 door, Candy white"
Herpa,Porsche Panamera Turbo - d. grey met.
Herpa,Porsche 911 typ 991 phase II Turbo S 2016 - Miami blue
Herpa,Porsche 911 typ 991 phase II Targa 4 GTS 2016 - racing yellow
Herpa,Mercedes-Benz E 320 W210 Elegance 1993 - black
Herpa,Audi R8 V10 Plus Ring Taxi - Nürburgring dark gray metallic
Herpa,Ferrari Testarossa Cabrio - rosso corsa
Herpa,Porsche 911 (991/II) Carrera - Graphite blue
Herpa,Ferrari F40 - red
Lledo Days-Gone,1939 Chevey - John Bull Tyres
Lledo Days-Gone,Royal National Life-boat Institution
Lledo Days-Gone,1926 Bull-Nose Morris Van - GLEN MORANGIE
Lledo Days-Gone,Electric Bakers Van FREARS & BLACKS LTD - yellow/cream
Lledo Days-Gone,1931 Morris Van Armley Mills Of Leeds
Lledo Days-Gone, 
Kaden,Skoda 110 Coupè
Kaden,Skoda Fabia Combi
Kaden,Skoda Octavia Combi - Policie
Kaden,Skoda Superb Sedan
Kaden,Skoda Octavia Cartec Team
Kaden,Skoda Superb Policie
Kaden,Skoda Fabia Combi Policie
Rextoys,Packard Super Eight 1940
Rextoys,"Ford V8 1935 Van ""Bell Telephone""- green"
NewRay - City Cruiser collection,Ford GTX1 2006
NewRay - City Cruiser collection,Lamborghini Gallardo Spyder 2006 - yellow met.
NewRay - City Cruiser collection,"Audi A4 Saloon - 5 doors, red"
NewRay - City Cruiser collection,Smart for Twoo
NewRay - City Cruiser collection,MGA
NewRay - City Cruiser collection,Citroen C4
NewRay - City Cruiser collection,FIAT Panda 4x4 2007
NewRay - City Cruiser collection,Mini Cooper S Convertible
NewRay - City Cruiser collection,Renault Modus
NewRay - City Cruiser collection,BMW 1-Series
NewRay - City Cruiser collection,Ford Focus ZX5 (2005)
NewRay,Fiat 500 nuova
NewRay,Audi A3 Sportback 2004 - red
NewRay,1955 Mercedes-Benz 300S Cabriolet
NewRay,"Mercedes-Benz W125, 1937 Silberpfeil"
NewRay,"Mercedes-Benz 300SL, 1952 - Carrera Mèxico"
NewRay,1988 Jaguar XJ-S V12 Convertible
?,Cadillack Eldorado 1953 Continental Kit - light blue
Mattel Elite Edition,Ferrari 500 F2 #46 A.Ascari - Switzerland GP 1953
Progetto K,Ferrari 225-S
Progetto K,Alfa Romeo 75 T-Spark 1985
Progetto K,Alfa Romeo Alfetta
Progetto K,Alfa Romeo Giulia Polizia
Progetto K,Ferrari 225 Coupe Stradale 1952 - blue met.
Top Model,Mercedes-Benz 190 Cabrio
Top Model,Jaguar C-Type
Top Model,FERRARI 340 AMERICA LE MANS 1952 + 1P*
Top Model,Aston Martin DB3 S 1953
Top Model,Jaguar Type C coda lunga 1952 C.L. LE MANS 52 N 17
Top Model,Cummingham C-4 R 1952
Top Model,Talbot T 26  GS 1953
Top Model,Gordini T15 S 1950
Top Model,Gordini T24 S 1953 N 8 CARRERA PANAMERICANA
Top Model,Ferrari 815 1940 Coda Lunga - Bordo
Top Model,Aston Martin DB 3 1953
Top Model,ALFA ROMEO - BIMOTORE 1935 RECORD NUVOLARI
Top Model,Ferrari 375 PARRAVANO N 69 RIVERSIDE 1960
Top Model,Ferrari 340 Vignale
Top Model,Ferrari 500 Mondial
Top Model,Ferrari 365 GTB/4 Daytona Coupe red
Quartzo,E. Fittipaldi Lotus 72D #32 Formula 1 1972
Quartzo,"Ford Capri Turbo Gr.5 Zakspeed - ""Mampe""- H.Heyer #52 DRM 1978"
Quartzo,"Lotus 49B ""Gold Leaf"" #10 Graham Hill - USA Grand Prix 1968 - red"
Quartzo,Ferrari 312T2 #2 Clay Regazzoni - Belgian GP 1976
Quartzo,Tyrrell 001 #1 Jackie Stewart - USA GP 1970
Quartzo,E. Fittipaldi Lotus 72D #31 formula 1 1972
Quartzo,Matra MS80 Formula 1 #2 Jackie Stewart - Winner French GP 1969
Quartzo,Lotus 49 #4 Jim Clark GP Winner South Africa 1968 - green
Quartzo,"Lotus 49 #6 Graham Hill, 1967 Dutch G.P. - green"
Quartzo,Lotus 49B #2 Richard Attwood Monaco GP 1969
Quartzo,"Tyrrell 004 Lucky Strike #26 Eddie Keizan, South Africa GP 1973"
Quartzo,"Tyrrell Ford P34 #4 Patrick Depailler, First National City, 1976 "
Quartzo,"Ferrari 500 F2 #34 Alberto Ascari, 1952 World Champion - red"
Uni-Fortune (RMZ City),Mercedes C63 AMG DTM 2016 #34 Esteban Ocon
Mebetoys,Alfa Romeo Duetto -Team Edoardo Bianchi
Mebetoys,"Lotus-Ford 72A F1 ""John Player Special"" #15 - 1:28"
Mebetoys,Ferrari 312 B2 F1 - G.P. Holland 1971 - #2 Jacky Ickx
Mebetoys,Ferrari Can-Am
Mercury,Bertone Carabo
Mercury,Sigma Gran Prix Pininfarina
Mercury,Mercedes-Benz C 111 Wankel
Bing,"Opel Rekord P2 Caravan ""DB"" - 1960 dark grey"
Conrad,Liebherr 752 bulldozer
Conrad,Audi 100 sedan brick red
Jada,2006 Chevy Camaro Concept 1:64
Ebbro,Mazda Savanna RX7 GT 1978
Ebbro,01 Formula Nippon Excite Impul
Ebbro,"Toyota MR-S Cabrio Hardtop closed, yellow"
Ebbro,Nissan Skyline GT-R KPGC110 1973 - silver
Ebbro,Honda Accord EX 1976 - silver
Ebbro,"Toyota TS010 ""Casio"" #33 1992 - blue/white"
Ebbro,"Mercedes-Benz SLS AMG GT3 Adenau, Super Taikyu 2015, #10 Devesa-Green-Mitsuyama - matt black"
Ebbro,Motul Autech Nissan GT-R Super GT500 2013 #23 M.Yanagida/R.Quintarelli - red
MMP,Honda Accord Wagon - silver
MMP,Toyota Supra Eclipse Advan #25 
Mark 43,"Honda Civic Type R (FK2) GT Pack (4th generation, 2015-2016) - Brilliant Sporty Metallic"
SunStar,Mitsubishi New Colt 5-doors - d. grey met. 
Maisto,Mercedes-Benz S-Class W220 1998 - blue met.
Maisto,2006 Dodge Magnum R/T 1:43
Maisto,Citroën Xsara Picasso
Maisto,Chrysler ME Four-Twelve 2004 - 1:24
Maisto,1994/1995 Lamborghini Diablo SE 30th Anniversary - met. violet  - 1:24
Maisto,"Mercedes CLK-GTR ""Warsteiner"", #1 Becker - Silver"
Franklin Mint Precision Models,1967 Chevrolet Camaro SS 350 Convertible open
Franklin Mint Precision Models,"1958 Edsel Citation Convertible open - Pink, P/N B11KC72"
Franklin Mint Precision Models,"1953 Chevrolet Corvette - open, Polo White"
Franklin Mint Precision Models,"1963 Studebaker Avanti - Gold, P/N B11PY77"
M4,Alfa Romeo 33.3 - 1970
M4,Ferrari 166 MM G. Agnelli - blue mett/green met. 
M4,Alfa Romeo 2600 Sprint - 1962
M4,Alfa Romeo 1900 TI - Montecarlo 1953
M4,Alfa Romeo T33/3 Autodelta Sieger #5 Winner Targa Florio 1971 - Nino Vaccarella/Toine Hezemans
M4,"Alfa Romeo 1750 Berlina, 24h di Spa 1968, #16 - green"
M4,Alfa Romeo 33.3 litri Sport Prototipo (1971) - red/blue nose
M4,Alfa Romeo 156 GTA - WTCC 2007 #16 Olivir Tielemans - red alfa
M4,"Alfa Romeo 33.3 TT Prova 1972 - red, high tail fins"
ArtModel,Ferrari 166 MM Barchetta - Personal Vehicle Giovanni Agnelli - blue mett/green met. (Spyder Stradale)
ArtModel,Ferrari 166 MM Coupe 1949 - red
ArtModel,Ferrari 860 Monza
ArtModel,"Ferrari 500 TR #61 Cortese-Pinzero 1956, Monza - red"
ArtModel,"Ferrari 500 TRC 1956 # 276 Mille Miglia 1988 - red, opening hood"
ArtModel,Ferrari Dino SP Prova 1962 - red
ArtModel,Ferrari 340 Mexico 1000Km B.Aries 1954 #16 P.Hill - red/white
ArtModel,"Ferrari 250 California 1957 ""Stradale"" - red, open"
Best Model,Ferrari 365 P2 Prova - red
Best Model,"Ferrari 750 Monza, #254 Alesi Scheufele, Mille Miglia 1992 - red"
Best Model,"Porsche 908/3, #3 Reinhold Jost, 1972 Imola 500 km - l. blue"
Best Model,"Ferrari 250 LM 1964 ""Long Nose"" - red"
Best Model,"Porsche 908/2, #54 Mitter/Schütz, 3rd place 1969 Brands Hatch - white"
Best Model,Ferrari 250 LM 1964 Prova - red
Amercom,Triumph TR3 - 1955
Amercom,Lincoln Continental - 1939
Amercom,Fiat 508 S Balilla - 1936
Amercom,Bentley R-Type - 1954
Amercom,Ford T - 1909
Amercom,Citroen Traction Roadster - 1939
Amercom,"BMW Mini Cooper 2004 Polizei, German Police, Bavaria"
Amercom,Opel Rekord E - Nuremberg Taxi - 1980
Amercom,Volvo 144 - Taxi Stockholm 1970 - yellow
Amercom,Toyota Crown - Taxi Hong Kong 1998 - red/silver
Amercom,Hindustan Ambassador - Taxi 
Amercom,Peugeot 203 - Taxi Casablanca 1960 - red
Amercom,Volkswagen Beetle - Taxi Mexico City - green/white
Amercom,Mercedes 240D Long - Taxi Beirut 1970 - yellow/white
Amercom,Ford V8 4-door Taxi Montevideo 1950 - black/yellow
Amercom,"Matra Djet V ""Gendarmerie"""
Amercom,Ford Mustang California Highway Patrol 1991
Amercom,Toyota Avensis 2002 Taxi Eindhoven 2003 - white/red roof
RBA Coleccionables,Citroën 2CV
RBA Coleccionables,McLaren TAG Turbo MP4/2C - 1986
RBA Coleccionables,Tyrrell 012 Benetton #3 M.Alboreto - 1983
RBA Coleccionables,Lotus 78 Ford JPS #5 M. Andretti - 1978
RBA Coleccionables,Tyrrell 008 First National City #4 Patrick Depailler - 1978
RBA Coleccionables,Brbham BT 49C Parmalat #5 Nelson Piquet
RBA Coleccionables,Honda RA272 #26 Richie Ginther - 1965
RBA Coleccionables,Brabham Repco BT24 #2 Dennis Hulme - 1967 World Champion
RBA Coleccionables,Tyrrell 019 #4 Jean Alesi - 1990 
RBA Coleccionables,BRM P57 #4 Graham Hill - 1962 GP USA - green
RBA Coleccionables,"Brabham BT46/B Alfa Romeo #1 Niki Lauda, Parmalat - 1978 - red"
RBA Coleccionables,"Lotus 72C Ford F1 1970 #6 Jochen Rindt, Gold Leaf - red"
RBA Coleccionables,"March Ford 711 #25 Ronnie Peterson, 1971"
Welly,Peugeot 404 Cabriolet Pininfarina 1:36:38
Welly,Porsche 911 Turbo 1:36:39
Welly,Volkswagen Samba bus 1:60
Welly,Lamborghini Aventador LP700-4 - orange met. Opening doors
Welly,Audi R8
Welly,Mercedes-Benz SLS AMG
Welly,Aston Martin V12 Vantage
Welly,"Porsche 911 Carrera 2.7 RS - 1973 Duck tail, yellow"
Welly,"Toyota Land Cruiser Prado 2009 - black, pull-back"
Welly,Porsche Carrera GT 2003 - silver
Welly,Lamborghini Aventador LP700-4 - white met. GTAutos
Welly,Porsche 911 (901) - 1965 - dark grey (Steve McQueen)
Welly,Porsche 356 No.1 1948 - silver
Britains Ltd,Triumph Speed Twin 500 cc 1:32
Schabak Modell,Volkswagen Jetta II d.blue mett.
Schabak Modell,Volkswagen Vento VR6 gray mett.
Schabak Modell,Volkswagen Passat Variant B4 1993 d.red mett.
Schabak Modell,Audi V8 - black
Schabak Modell,BMW Z1
Schabak Modell,BMW 850i
Schabak Modell,Audi 100 Variant d.green met.
Schabak Modell,Audi 100 sedan d.blue met.
Schabak Modell,BMW 535i (E34)
Schabak Modell,Volkswagen Passat Variant VR6 Typ 35i  B4 Facelift - black
Schabak Modell,Ford Escort 5 doors white
Schabak Modell,Ford Orion 1992-1993 - black
Schabak Modell,Volkswagen Golf III Cabrio 1993 - open silver
Schabak Modell,Volkswagen Corrado d. grey met.
Schabak Modell,Volkswagen Passat sedan B3 1993 blue mett.
Schabak Modell,Mercedes-Benz 600 SEC V12 bordeaux
Schabak Modell,Volkswagen Golf II GTi 1985 - dark grey met.
Schabak Modell,Mercedes-Benz SL 500 (R129) 1989 sunroof d.blue met.
Schabak Modell,BMW 5er (E39)
Schabak Modell,Ford Sierra
Schabak Modell,VW Golf II GTI 4 türig anthrazit-met.
Schabak Modell,Audi 80 bordeaux met.
Schabak Modell,BMW 3er Cabrio (E36) - white open
Schabak Modell,VW Caravelle Rettungswagen
Schabak Modell,Audi 100 avant quattro
Schabak Modell,"Volkswagen Polo II GT Coupe Typ 86c 2F, 1991 - red met. Nr.1000/1001"
Schabak Modell,Audi 90 Quattro - Sport
Schabak Modell,"Audi Coupé Quattro - 2 doors, silver"
Schabak Modell,Volkswagen Polo Coupé -  violet Nr.1000/1001
Schabak Modell,Audi A6 C4 100 Limousine  - copper red met.
Schabak Modell,"Volkswagen Golf III GTI VR6, 5 doors - d.blue met."
Schabak Modell,Volkswagen Golf III Variant 1993-1999 - antracite
Schabak Modell,Volkswagen Passat B3 1988 - grey met.
Igra HO 1:87,Skoda 1200 1952 combi
Igra HO 1:87,Skoda 1200 1952 sedan taxi
Igra HO 1:87,Skoda 1200 1952 Pick-up
Tekno Denmark,CHEVROLET CORVAIR MONZA GT
Onyx,Peugeot 406 Team Kronos - Belgian Procar 96 - Eric Bachelart
Onyx,Benetton Ford B188 - Alessandro Nannini 1989
Onyx,"Nissan R390 GT1 ""Jomo Number"" 1998 Le Mans Motoyama-Kageyama-Kurosawa"
Onyx,Benetton B194 - J.J. Lehto - 1994
Onyx,Williams Renault FW16 - David Coulthard - 1994
Onyx,Benetton B190 Nelson Piquet
Onyx,Lotus 101 Camel - Satoru Nakajima
Onyx,Sauber C13 Andrea De Cesaris 200th G.P. - 1994 GP of Canada (replaced Karl WENDLINGER)
Onyx,"Tyrrell Yamaha 022 #3 Ukyo Katayama, 1994"
Onyx,"Ferrari 412 T2 #27, Alesi 1st 1995 Canadian GP F1"
Onyx,"Arrows Hart FA17 - #10 Riccardo Rosset, Brasil GP -1996"
Onyx,"Williams Renault FW18 ""Canadian Driver"" #3 Presentation Car - 1997"
Onyx,McLaren MP4/5B Honda - G. Berger  #28 - 1990
Onyx,"Jaguar XJR-9 ""Silk Cut"" Lammers-Dumfries-Wallace #2 - Winner Le Mans 1988"
Onyx,"Dallara F398 ""ARC HIPEL"" - B. Leinders, German F3 Champion 1998"
Onyx,"Dallara - Opel F397 - Nick Heidfeld, German F3 Champion 1997"
Onyx,"Lotus Judd Type 101 Satoru Nakajima #12 1989 F1 - Camel, Yellow"
Onyx,Ferrari 643 F1 - 1991 #28 Jean Alesi - red
Onyx,Toyota GT One - #27  Le Mans 98 - red/white
Onyx,Minardi Ford M195B #21 Tarso Marques
Onyx,Williams Renault FW17 #6 David Coulthard
Onyx,Sauber C12 #29 Karl Wendlinger - Liqui Moly
Onyx,Sauber C12 #30 J. J.Lehto - Liqui Moly
Onyx,Ferrari 643 F1-91 #27 Alain Prost
Onyx,Lotus Judd 102B 1991 #11 Mika Hakkinen
Onyx,"Honda Accord #12 Marco Werner, Team Honda Sport, STW 97 - white/red, DHL"
Onyx,"Tyrrell Yamaha 024 #18 Ukyo Katayama, 1996"
Onyx,"Pacific Ford PR02 #17 Andrea Montermini, 1995"
Onyx,"Footwork Arrows Hart FA16 #9 Max Papis, 1995"
Onyx,"Tyrrell Yamaha 023 Nokia #4 Mika Salo, 1995"
Onyx,"Pacific Ilmor PR01 #33 Paul Belmondo, 1994 - silver"
Onyx,"Minardi Ford M195 #24 Luca Badoer, 1995"
Onyx,"Benetton Ford B193B #5 Michael Schumacher, Test Car 1994"
Onyx,"Jordan Yamaha 192 #32 Stefano Modena - 1992, Barclay/Sasol - blue/white"
Onyx,"Lola LC 89 Lamborghini F1 #29 Michele Alboreto, Team Equipe Larrousse, blu/yel/grn"
Onyx,Tyrrell 020B #3 Olivier Grouillard 1992 - blue/white
Onyx,Tyrrell Yamaha 020C #3 Ukyo Katayama F1 1993 - Blue
Onyx,Williams FW12C Renault #6 Riccardo Patrese F1 1988 - wh/blu/yel
Onyx,March Judd GC 891 Leyton House BP CARGLASS #15 M. Gugelmin F1 1990
Onyx,"Forti Ford #23 Andrea Montermini, Spanish G.P. 1996 - green/wh"
Onyx,"Forti Ford #23 Andrea Montermini, European G.P. 1996 - yellow"
Onyx,"Panoz Spyder LMP #11 D.Brabham-J.Magnussen-M.Andretti, 24H Le Mans 2000 - red"
UT models,Ferrari 412 T2 #1 M.Schumacher 1996 first test
AHC Models,Volvo 460 GL 1ª serie 1989-1992 - d. graphite grey met.
DeAgostini Romania,ROCAR TV 12F
DeAgostini Romania,Tatra 603-1
DeAgostini Romania,ARO 10
DeAgostini Romania,GAZ M24 Volga
DeAgostini Romania,GAZ 69A w. canvas - dark green / black
DeAgostini Romania,ZIL-114
DeAgostini Romania,LUAZ 969M beige
DeAgostini Romania,ZIS 110
DeAgostini Romania,ZIL 111
DeAgostini Romania,Trabant P50 blue/white
DeAgostini Romania,Lada Samara 2109 white 5 doors
DeAgostini Romania,Opel Rekord P2 red/white 2 doors
DeAgostini Romania,Zastava 1500F
DeAgostini Romania,Zastava 1100 T-2
DeAgostini Romania,Yugo Florida
DeAgostini Romania,"Dacia 1309 Double Cab, 4-doors "
DeAgostini Romania,ARO 240
DeAgostini Romania,ARO 10 Spartana yellow
DeAgostini Romania,ARO 241 red
DeAgostini Romania,ARO 242 yellow - open trunk pick-up
DeAgostini Romania,ROCAR TV-35 VAN 1983 
DeAgostini Romania,Dacia 1304 pick-up yellow
DeAgostini Romania,GAZ M22 Volga black kombi
DeAgostini Romania,Oltcit Club - green
DeAgostini Romania,Oltena 12CS Pick-up - red+white
DeAgostini Romania,ARO 243 - red
DeAgostini Romania,Moskvitch 400 - (1946-1954)  - pearl beige
DeAgostini Romania,Dacia 1410 Sport - ornge
